county_fips,county_name_2020,acs_name,STATEFP,state_abbr,state_name,fps_count_2015_2024,avg_annual_fps_rate_per_100k,fps_status,conventional_county_cluster,conventional_cluster_label,spatial_cluster,spatial_cluster_label,median_income,poverty_rate,unemployment_rate,bachelor_plus_rate,less_than_highschool_rate,population_density,land_area_sqmi,gini_index,black_pct,hispanic_pct,profile_armed_with_gun,profile_armed_with_knife,profile_threat_type_shoot,profile_flee_status_not_fleeing
29005,Atchison,"Atchison, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51625.0,0.112050324356202,0.0345734686208192,0.2269651223321186,0.092660072878709,9.46489744213248,547.2853807101501,0.4299,0.004054054054054,0.0146718146718146,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29007,Audrain,"Audrain, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,44699.0,0.1481481481481481,0.0499357601713062,0.1430855315747402,0.1357199954322256,36.59951706890649,692.249571279848,0.4439,0.055020524155352,0.0318124407957057,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29009,Barry,"Barry, state FIPS 29",29,MO,Missouri,1,0.2807805699845571,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,45811.0,0.1823962420874745,0.0332879994818988,0.1504216121168524,0.1567358030611837,45.77045875606034,778.1219801578745,0.4703,0.0022462445598764,0.0938368664888389,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
29011,Barton,"Barton, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,44510.0,0.2070898740727962,0.0668454319095958,0.1884254689042448,0.1353652517275419,19.81655860634539,592.0301417140784,0.4795,0.0017047391749062,0.027872485509717,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29013,Bates,"Bates, state FIPS 29",29,MO,Missouri,1,0.6141751627564181,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,46733.0,0.1468645826781558,0.0499871498329478,0.1478816946442845,0.129585220712319,19.45986881098175,836.6962880454574,0.4556,0.0183024198501412,0.0239528313475003,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
29015,Benton,"Benton, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,41751.0,0.182423924449108,0.0724698626296607,0.1466105094263939,0.138387484957882,27.420579844414934,704.033252014985,0.4961,0.0041440041440041,0.0207718207718207,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29017,Bollinger,"Bollinger, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,45140.0,0.1570966940094456,0.0552009012392039,0.1077081899518238,0.1640284468914888,19.713411334595055,617.9042172484661,0.4166,0.0055824644938839,0.0139561612347097,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29019,Boone,"Boone, state FIPS 29",29,MO,Missouri,8,0.4451765124872011,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,58740.0,0.1685820160420282,0.0351034097261039,0.4771454281674104,0.0535507685526968,262.12972733262336,685.5536830127201,0.465,0.0886123848105774,0.034684815029159,0.6072485207100592,0.1423816568047337,0.4153476331360947,0.2827292899408284
29021,Buchanan,"Buchanan, state FIPS 29",29,MO,Missouri,3,0.3412813978886058,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,51933.0,0.1567919333500196,0.0493690554666164,0.2187996720598323,0.1118677531079023,215.31932349266063,408.24947140889697,0.4537,0.0483709501274117,0.0653440116490717,0.6117788461538463,0.1063701923076923,0.2999399038461539,0.5844350961538461
29023,Butler,"Butler, state FIPS 29",29,MO,Missouri,7,1.644350481559784,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,42227.0,0.2189330644386824,0.0691325407309555,0.1300105755125712,0.1596561252686521,61.27335953292865,694.7554422427685,0.4674,0.0497768381489311,0.0217524077989194,0.4911858974358975,0.1542467948717948,0.1999599358974359,0.3896233974358974
29025,Caldwell,"Caldwell, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51451.0,0.1548652352672453,0.03228285933897,0.1502983389775842,0.0990162876955329,21.229285519000964,426.3921172428596,0.3999,0.0062969509500662,0.023972602739726,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29027,Callaway,"Callaway, state FIPS 29",29,MO,Missouri,2,0.4449982200071199,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,59835.0,0.096632790498347,0.0568122786304604,0.2345363327399255,0.1178831526136915,53.85308976581903,834.5667852195605,0.3862,0.0421413314346742,0.0212709149163403,0.5563186813186813,0.121565934065934,0.3427884615384616,0.3822115384615384
29029,Camden,"Camden, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,1,SCHC region 1,53520.0,0.1454791902762038,0.0457417995786939,0.2224961302528234,0.0846184715931892,69.84835563899931,656.0354868886143,0.4655,0.0084455404491194,0.0281736245990005,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29031,Cape Girardeau,"Cape Girardeau, state FIPS 29",29,MO,Missouri,3,0.3805464647233427,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,53776.0,0.158179073647414,0.0440886213362281,0.3187086092715231,0.08410201829076,136.2692006878306,578.5166391384007,0.4414,0.0728619631123626,0.0239617423954131,0.3617788461538462,0.3563701923076923,0.1749399038461538,0.4594350961538461
29033,Carroll,"Carroll, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51414.0,0.1271629311345953,0.0617760617760617,0.1771121601823213,0.1243692007162624,12.5579149956097,694.6216790804523,0.4227,0.0119225037257824,0.0166227215407543,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29035,Carter,"Carter, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,42403.0,0.1853035143769968,0.0379413974455296,0.1516343081838289,0.1378717129515851,11.993492170978016,507.3584835219678,0.4203,0.000821692686935,0.0501232539030402,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29037,Cass,"Cass, state FIPS 29",29,MO,Missouri,7,0.6686599100174807,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,72522.0,0.0830361987442833,0.0426253552112934,0.2699695249811278,0.064640590488439,150.2796706777421,696.6145156419029,0.3913,0.0418103489449501,0.0458509652583415,0.5745192307692308,0.2375801282051282,0.1999599358974359,0.4729567307692308
29039,Cedar,"Cedar, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,39408.0,0.1824052812858783,0.0478204892403899,0.1374194208533715,0.1346567072546812,29.810122237545063,474.46970821830456,0.5227,0.001201923076923,0.0225537330316742,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29041,Chariton,"Chariton, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51545.0,0.1324448146605581,0.030358785648574,0.1846007604562737,0.0925855513307984,9.916425075150556,751.1779641905786,0.4147,0.0213451469995972,0.0093972345281245,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29043,Christian,"Christian, state FIPS 29",29,MO,Missouri,3,0.3435481654527965,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,64442.0,0.1001655724987553,0.0359904146131934,0.3067228318103067,0.0761626524442028,155.21802877803685,562.5892860994524,0.4082,0.0115890247812743,0.0313201410837799,0.7367788461538463,0.1063701923076923,0.4249399038461539,0.7094350961538461
29045,Clark,"Clark, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,45842.0,0.1247199402539208,0.0298273155416012,0.1220833333333333,0.135,13.44215851875078,504.6064581471968,0.4945,0.0028011204481792,0.0078136517765,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29047,Clay,"Clay, state FIPS 29",29,MO,Missouri,11,0.4462836741317754,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,72047.0,0.0816969696969697,0.0411784645767932,0.3284966897724143,0.0664918770726334,619.8220323081028,397.6625340053725,0.41,0.0615546900357026,0.0696811100292112,0.6183894230769231,0.1156850961538461,0.2749699519230769,0.3547175480769231
29049,Clinton,"Clinton, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,62213.0,0.1033980094500854,0.0349913538805818,0.2196136491821771,0.0724055273547659,48.940176002821296,418.9400544619628,0.3777,0.0142905916207384,0.0227771545627469,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29051,Cole,"Cole, state FIPS 29",29,MO,Missouri,4,0.5219887772412893,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,61184.0,0.0954071969696969,0.0387393135128237,0.3554731825402829,0.0782207428701112,195.71047080092904,391.5477781357228,0.4236,0.1183218060811692,0.0286049849928226,0.5438034188034189,0.2056623931623931,0.1555021367521367,0.5194978632478633
29053,Cooper,"Cooper, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,53003.0,0.1262464722483537,0.0566061365059486,0.22350883038987,0.1127124291902699,31.02612891514636,564.7497967897019,0.4243,0.0584408172583038,0.0198036753795228,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29055,Crawford,"Crawford, state FIPS 29",29,MO,Missouri,2,0.8338892595063375,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,44380.0,0.1777276403729087,0.0773728318066653,0.1189595513661854,0.1825557809330628,32.30269608706119,742.4767250188371,0.4411,0.0057538358905937,0.0207221480987324,0.6991758241758242,0.121565934065934,0.3427884615384616,0.5250686813186813
29057,Dade,"Dade, state FIPS 29",29,MO,Missouri,3,3.9624884427420417,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,42117.0,0.1912715517241379,0.0875036581796897,0.138233680746023,0.1188517096361309,15.45069408139108,490.0103490572999,0.4564,0.0042266543389248,0.022057852331264,0.4867788461538462,0.2313701923076923,0.2999399038461539,0.5844350961538461
29059,Dallas,"Dallas, state FIPS 29",29,MO,Missouri,1,0.5937889674009856,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,40404.0,0.1942502410800385,0.0414523920835281,0.1135643988018827,0.1398373983739837,31.132189630838447,540.951349702621,0.4717,0.0011281990380618,0.0211982661362151,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.6125801282051282
29061,Daviess,"Daviess, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,52143.0,0.133539603960396,0.0232812927964941,0.2076393917451122,0.1209268645908761,14.724419015636403,563.2819869627654,0.4323,0.0061490233904027,0.0163973957077405,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29063,DeKalb,"DeKalb, state FIPS 29",29,MO,Missouri,1,0.8423180592991915,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,58433.0,0.0943525385054192,0.0202068799615107,0.1578887368901048,0.1159370725034199,28.175559531333224,421.35809181704064,0.373,0.0893699460916442,0.0261118598382749,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
29065,Dent,"Dent, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,42714.0,0.1804123711340206,0.0516717325227963,0.1491522350167739,0.1607580016320609,20.61478596820444,752.7606652785261,0.4426,0.0064441293981183,0.0177857971388065,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29067,Douglas,"Douglas, state FIPS 29",29,MO,Missouri,1,0.7499062617172854,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,43714.0,0.1507984790874524,0.0416823131806233,0.1304167099657071,0.1707367764730333,16.389653052619945,813.6230801949985,0.4793,0.0040494938132733,0.0214473190851143,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
29069,Dunklin,"Dunklin, state FIPS 29",29,MO,Missouri,2,0.6743770442054152,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,38020.0,0.236977814695601,0.0753091344236138,0.1386269141060744,0.2095122198559983,54.72686375095974,541.9093652974022,0.5061,0.1023367164581717,0.0676062986815928,0.5563186813186813,0.121565934065934,0.1999313186813187,0.3822115384615384
29071,Franklin,"Franklin, state FIPS 29",29,MO,Missouri,3,0.2894942535390672,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,60129.0,0.0957257433489827,0.043899351770166,0.2126958986328776,0.1060075580749138,112.31677980549748,922.6493154402896,0.42,0.0073628038483436,0.01778459697575,0.3617788461538462,0.3563701923076923,0.1749399038461538,0.7094350961538461
29073,Gasconade,"Gasconade, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,56380.0,0.095135510771369,0.0193396878021826,0.2132408102025506,0.1223743435858964,28.27141355226017,519.0048234721875,0.4275,0.0059974102092278,0.0059292578204866,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29075,Gentry,"Gentry, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,46774.0,0.1454177057356608,0.0279329608938547,0.2028429602888086,0.1387635379061371,13.381578306377488,491.42185244814976,0.4688,0.0054744525547445,0.017639902676399,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29077,Greene,"Greene, state FIPS 29",29,MO,Missouri,18,0.6173389945605575,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,47053.0,0.1528631904121735,0.0405506866519234,0.314890099253376,0.0736107405023884,431.7510676488114,675.3289611715976,0.4724,0.0306988963350641,0.0382338617297838,0.6910535117056856,0.1239548494983277,0.1912834448160535,0.420673076923077
29079,Grundy,"Grundy, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,46885.0,0.1672240802675585,0.0469441984056687,0.181502191325374,0.1542995315097476,22.708850882770253,435.292831461586,0.4685,0.0026302478502781,0.0245827010622154,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29081,Harrison,"Harrison, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,40615.0,0.1905454545454545,0.0326117514759628,0.1568998109640831,0.0948616600790513,11.663396824738776,722.5167870586225,0.4254,0.0080693010561291,0.0246825679363949,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29083,Henry,"Henry, state FIPS 29",29,MO,Missouri,1,0.4575821359934108,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,47500.0,0.1755395683453237,0.055124540628828,0.1562920700044874,0.1282133470094237,31.357276165009427,696.9355337178863,0.4631,0.012217443031024,0.0252127756932369,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
29085,Hickory,"Hickory, state FIPS 29",29,MO,Missouri,1,1.0579771476936095,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,33342.0,0.138104407359863,0.0912162162162162,0.0845608292416803,0.1284779050736497,23.700617116645454,398.8081809634255,0.414,0.0002115954295387,0.017879813796022,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.4459134615384615
29087,Holt,"Holt, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,46442.0,0.0985650435191719,0.0265664160401002,0.1815659679408138,0.0721331689272503,9.453350669762584,462.69308658893226,0.4326,0.0100594421582075,0.0102880658436214,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29089,Howard,"Howard, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,55000.0,0.1174388674388674,0.028970618450791,0.2869790871622653,0.1121966112043962,21.60839767604961,463.8011642625505,0.413,0.058670923967272,0.0169626820993813,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29091,Howell,"Howell, state FIPS 29",29,MO,Missouri,1,0.2491901320707699,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,39482.0,0.2381966091385995,0.0444525193798449,0.1732349305606049,0.1401512397295135,43.28193739125174,927.1766103545814,0.45,0.0027660104659855,0.0224021928731622,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
29093,Iron,"Iron, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,40082.0,0.2211322297159207,0.0540078201368523,0.1191963073581319,0.1876187890306815,18.445729568458013,550.2628650349718,0.4323,0.0048275862068965,0.0178325123152709,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29095,Jackson,"Jackson, state FIPS 29",29,MO,Missouri,55,0.7848923912531592,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,56960.0,0.1361929229291814,0.0494093411014903,0.3212233212086711,0.0872619889747893,1159.156658690017,604.5196693188223,0.4609,0.2324751367496607,0.0915612651323685,0.6149038461538461,0.0975160256410256,0.2233253205128205,0.4612580128205128
29097,Jasper,"Jasper, state FIPS 29",29,MO,Missouri,8,0.6637461834594451,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,49155.0,0.1771769995267392,0.0487126308867418,0.2268561645560059,0.1280117827739872,188.76560682396945,638.5061454144907,0.4332,0.0196136997212266,0.0822464489579185,0.5303254437869823,0.1423816568047337,0.3384245562130177,0.3596523668639053
29099,Jefferson,"Jefferson, state FIPS 29",29,MO,Missouri,4,0.1779541501132233,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,67606.0,0.0906852132496211,0.0476069655528209,0.2110055830071231,0.0981839183725855,342.41541601780864,656.4453277661704,0.3821,0.0086441228417498,0.0202333868678734,0.65491452991453,0.094551282051282,0.4888354700854701,0.4083867521367521
29101,Johnson,"Johnson, state FIPS 29",29,MO,Missouri,2,0.3707273670942389,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,56440.0,0.1342666693680734,0.0459577188986132,0.2947358454838099,0.0748911191062298,65.055514656411,829.2609824843436,0.3953,0.0388522280714762,0.0466004300437458,0.6991758241758242,0.121565934065934,0.3427884615384616,0.6679258241758241
29103,Knox,"Knox, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,37588.0,0.156999226604795,0.0442678774120317,0.1573682185455944,0.1208156983455175,7.833197610388135,504.0087326233528,0.4945,0.0053191489361702,0.0101317122593718,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29105,Laclede,"Laclede, state FIPS 29",29,MO,Missouri,1,0.2802690582959641,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,46582.0,0.1470328982911086,0.0637143878889021,0.1498781646223103,0.140585635815471,46.66308108601861,764.6301780679156,0.4022,0.0055213004484304,0.0255605381165919,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
29107,Lafayette,"Lafayette, state FIPS 29",29,MO,Missouri,1,0.3058384561274734,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,62076.0,0.1177514240358576,0.0287338372165656,0.2077152637584481,0.0989203897129816,52.04208109958402,628.2800247252478,0.4184,0.0234578095849772,0.030859100223262,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
29109,Lawrence,"Lawrence, state FIPS 29",29,MO,Missouri,2,0.5229988755524175,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,44060.0,0.1704548482506861,0.0775857308520625,0.1592071108314323,0.1518524345158499,62.512086812107626,611.7376966624206,0.4277,0.0031902931408697,0.0761224863366543,0.4134615384615385,0.121565934065934,0.1999313186813187,0.5250686813186813
29111,Lewis,"Lewis, state FIPS 29",29,MO,Missouri,1,1.010305112143867,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,45118.0,0.1888196039820588,0.0528574655522927,0.1444702242846094,0.1279195668986852,19.59933131230586,505.0172295309549,0.451,0.0389977773287532,0.0092948070317235,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
29113,Lincoln,"Lincoln, state FIPS 29",29,MO,Missouri,1,0.1736412571627018,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,70424.0,0.109290871537769,0.0405491024287222,0.1794865111429688,0.0999869672878926,91.9129138877699,626.5713659162211,0.3914,0.0229380100711929,0.0253342594200382,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
29115,Linn,"Linn, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51150.0,0.1597433299560959,0.0199237699237699,0.1846841405966904,0.1081048435801425,19.500043574341905,615.588368007281,0.4342,0.0059980006664445,0.0254915028323892,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29117,Livingston,"Livingston, state FIPS 29",29,MO,Missouri,2,1.336094595497361,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,50818.0,0.1209806489160483,0.0249067859806114,0.1895381715362865,0.1236569274269557,28.1212198429848,532.3026555597378,0.4157,0.0271895250183713,0.019239762175162,0.4134615384615385,0.121565934065934,0.1999313186813187,0.5250686813186813
29119,McDonald,"McDonald, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,42876.0,0.1931934152726627,0.043473865129916,0.1144120948042516,0.2065755595167359,42.41769078442415,539.4447358365466,0.4342,0.0187046586836814,0.1147626955685691,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29121,Macon,"Macon, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,44696.0,0.1248990578734858,0.04621405991269,0.1747172704619513,0.1058079355951696,18.913950586595597,801.2075494550414,0.4011,0.0219084070212485,0.0153754784215388,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29123,Madison,"Madison, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,47984.0,0.1400456119604696,0.043935052531041,0.1408151210868281,0.1399881866509155,24.628525180396917,494.3860791831536,0.4671,0.0063239159001314,0.0237352168199737,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29125,Maries,"Maries, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,48276.0,0.17580904291944,0.06525,0.1575461283709194,0.1619618356726068,16.681827065298197,526.9806458003139,0.4295,0.0030713229439199,0.0331020361733591,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29127,Marion,"Marion, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,54277.0,0.1708926070612515,0.0394378632918843,0.2477035653121594,0.1063884996626706,65.39379311255895,436.9222007174365,0.429,0.0435041299174016,0.0183746325073498,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29129,Mercer,"Mercer, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,50030.0,0.1209654785293292,0.0355140186915887,0.1918147995039272,0.1128565522943365,7.983074406052421,453.8351787443192,0.4033,0.0035881865857024,0.0262213635109025,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29131,Miller,"Miller, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,47964.0,0.1362287455887071,0.0588663378345597,0.1896541869105458,0.12529294084024,42.811706852895504,592.5715619601419,0.4418,0.0053214553194844,0.0199061847136268,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29133,Mississippi,"Mississippi, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,34354.0,0.2367083153813011,0.0828427249789739,0.1245692805680275,0.2275242769134384,32.381246997399394,411.59625511242353,0.4702,0.2536014405762305,0.0231092436974789,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29135,Moniteau,"Moniteau, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,57012.0,0.1074020319303338,0.0412804171494785,0.1897388059701492,0.1468283582089552,38.32732032249175,415.0303195255015,0.3868,0.0362733387816684,0.0495379392720186,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29137,Monroe,"Monroe, state FIPS 29",29,MO,Missouri,1,1.1587485515643106,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,43422.0,0.1574793875147232,0.0203488372093023,0.1384116693679092,0.1003241491085899,13.325520366367458,647.6294930876716,0.4481,0.0320973348783314,0.0169177288528389,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.6125801282051282
29139,Montgomery,"Montgomery, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,52123.0,0.1488030467899891,0.0264292408622305,0.1635779589819619,0.1304670126019273,21.332706112682786,535.046980899161,0.4016,0.0163833888207464,0.0213772560014017,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29141,Morgan,"Morgan, state FIPS 29",29,MO,Missouri,2,0.9785693316371464,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,41477.0,0.1922769906206346,0.0409782750097567,0.126393022772894,0.2173461618329064,34.19815030531365,597.6346620368055,0.513,0.0096878363832077,0.0230942362266366,0.6991758241758242,0.121565934065934,0.3427884615384616,0.5250686813186813
29143,New Madrid,"New Madrid, state FIPS 29",29,MO,Missouri,1,0.5788712011577424,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,40129.0,0.2074991114796825,0.0664755664755664,0.1200864289869525,0.1858223219479764,25.597000809152878,674.8837541085232,0.448,0.1581476121562952,0.0193921852387843,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
29145,Newton,"Newton, state FIPS 29",29,MO,Missouri,1,0.1715618995333516,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,52067.0,0.1369542028782765,0.0488035150150695,0.2162032598274209,0.120754907402735,93.29745997280156,624.7544147181751,0.4907,0.0102250892121877,0.0548654954707658,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
29147,Nodaway,"Nodaway, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,46303.0,0.2073107049608355,0.025886524822695,0.273625843780135,0.0671809707489553,25.313464709246933,876.9641080342025,0.4494,0.0258119735123203,0.0176584530834722,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29149,Oregon,"Oregon, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,32766.0,0.2631578947368421,0.0412163860266398,0.148859543817527,0.1444577831132453,13.370988053112544,789.8443972913112,0.4528,0.0009468800303001,0.0185588485938831,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29151,Osage,"Osage, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,62087.0,0.0825468164794007,0.0174788920159976,0.2043835024832649,0.0839991362556683,22.442225976242646,606.5797579264521,0.4848,0.0019099390288694,0.0089620215970028,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
